,Date,Close,High,Low,Open,Volume,Symbol
0,2023-01-02,3063.029296875,3068.1009083167496,3038.3762988996427,3062.606719910076,709547,TCS
1,2023-01-03,3109.8935546875,3118.0172126379366,3047.8618712110933,3054.1542094875213,1245178,TCS
2,2023-01-04,3112.993408203125,3124.9209497099214,3086.2742936447144,3105.5271157370385,1231668,TCS
3,2023-01-05,3109.658935546875,3134.264930494048,3082.2822296744666,3127.5967895533245,1826057,TCS
4,2023-01-06,3016.16552734375,3100.6901006288495,3005.31816124798,3099.234353786979,2488376,TCS
5,2023-01-09,3117.970458984375,3124.5915961411965,3025.181218747916,3032.5537312713927,2885060,TCS
6,2023-01-10,3086.461669921875,3097.3560400068523,3033.587036780567,3085.146934937086,3864655,TCS
7,2023-01-11,3126.18798828125,3145.7226005190564,3072.139178232106,3089.9364786288165,2720512,TCS
8,2023-01-12,3131.49462890625,3146.1924211887126,3113.8383390134068,3126.470020936485,2250391,TCS
9,2023-01-13,3169.2490234375,3173.4282482828116,3103.9302635616136,3139.5244099673005,1742837,TCS
10,2023-01-16,3194.640869140625,3212.7984515389967,3160.1461646206717,3178.3037470190434,1843607,TCS
11,2023-01-17,3237.136474609375,3240.39444836078,3182.1366750335274,3190.7603516596346,1688475,TCS
12,2023-01-18,3248.251220703125,3266.4088024218,3231.243415638972,3238.6693586951515,2421189,TCS
13,2023-01-19,3232.05810546875,3245.3768006555774,3220.4639583712415,3238.6694969636405,1585044,TCS
14,2023-01-20,3222.476318359375,3252.7069078458985,3215.2899213786436,3224.296778688283,1529349,TCS
15,2023-01-23,3272.110107421875,3276.038764590779,3215.2898503616493,3246.33499105983,1067916,TCS
16,2023-01-24,3292.615478515625,3307.6109998502247,3274.409939650318,3281.7879270356093,1387863,TCS
17,2023-01-25,3286.339111328125,3291.3695888656925,3262.6240029367345,3282.075229535098,874110,TCS
18,2023-01-27,3268.421142578125,3301.9097040788492,3240.873288836898,3282.7459797371266,1785879,TCS
19,2023-01-30,3290.075927734375,3313.8389921051357,3243.987312214404,3276.9967797739373,1953798,TCS
20,2023-01-31,3218.260009765625,3304.7842722029536,3210.88202265935,3304.7842722029536,2820375,TCS
21,2023-02-01,3265.833984375,3276.0385736947446,3214.7146577203475,3222.380147217147,2205161,TCS
22,2023-02-02,3315.70751953125,3323.948014639407,3277.092801808168,3283.704193188022,1813847,TCS
23,2023-02-03,3336.69189453125,3357.48448855579,3308.5210795248126,3357.48448855579,1804469,TCS
24,2023-02-06,3315.276123046875,3327.9241334409794,3293.142163340234,3327.9241334409794,1138714,TCS
25,2023-02-07,3327.349365234375,3346.9442252346726,3316.6654492920907,3323.8518454241434,1455647,TCS
26,2023-02-08,3372.91162109375,3391.883522310514,3332.619841193975,3332.619841193975,1986946,TCS
27,2023-02-09,3392.793701171875,3399.2614580244085,3358.7301349620966,3368.0244943193015,1655427,TCS
28,2023-02-10,3389.631591796875,3394.2309322798087,3361.460777546514,3372.8153774326156,1187821,TCS
29,2023-02-13,3336.787353515625,3400.602644646524,3328.163678169945,3400.602644646524,1087939,TCS
30,2023-02-14,3353.747802734375,3377.462912531737,3348.86095926386,3358.442821808249,1579818,TCS
31,2023-02-15,3373.43798828125,3378.5643777761534,3315.4677259853174,3341.195117783734,1429449,TCS
32,2023-02-16,3409.274658203125,3425.5158684713974,3379.5229281394736,3379.7145186044186,1618931,TCS
33,2023-02-17,3354.753662109375,3390.925192685616,3344.069979101453,3378.7083181201306,1061369,TCS
34,2023-02-20,3341.48291015625,3374.731925784555,3329.7451287562326,3355.568201049833,1296082,TCS
35,2023-02-21,3306.700439453125,3362.1793245659537,3300.7117759507832,3347.9024443492376,1139541,TCS
36,2023-02-22,3259.31787109375,3302.867381160746,3253.041705552867,3272.1574708506146,1218430,TCS
37,2023-02-23,3271.055908203125,3308.0417530364807,3265.498381776345,3277.9548016598815,1441570,TCS
38,2023-02-24,3258.264892578125,3290.3641369336406,3240.873903015117,3279.3929494552904,977592,TCS
39,2023-02-27,3192.53271484375,3248.251147593165,3177.3453703300693,3248.251147593165,1128022,TCS
40,2023-02-28,3174.3271484375,3250.167490257884,3161.918450384087,3189.3226684325964,4116217,TCS
41,2023-03-01,3244.131103515625,3247.2931648916588,3176.387383185556,3184.0528730997294,1669307,TCS
42,2023-03-02,3182.5673828125,3228.9914556015733,3179.261687338139,3220.463692327753,1556538,TCS
43,2023-03-03,3202.402099609375,3217.589445328905,3191.8143286339596,3213.756700307668,1043190,TCS
44,2023-03-06,3230.8603515625,3262.576175596461,3218.5475648641404,3221.32621137406,1334132,TCS
45,2023-03-08,3248.634521484375,3254.0004579797132,3191.5747182671407,3223.3384984227782,1844590,TCS
46,2023-03-09,3197.32373046875,3243.4603026484706,3191.5746132410127,3243.4603026484706,1648500,TCS
47,2023-03-10,3191.71826171875,3197.7069255241363,3152.432627155415,3174.374997765479,1024404,TCS
48,2023-03-13,3144.71923828125,3228.895991825542,3135.185332117025,3193.6346919150506,1901233,TCS
49,2023-03-14,3080.5205078125,3166.230211911423,3075.2025279079708,3142.850563487613,2670334,TCS
50,2023-03-15,3065.1416015625,3124.0223280080145,3058.530210657442,3114.10500771826,1780522,TCS
51,2023-03-16,3051.822998046875,3085.1679240584376,3039.3665776466837,3073.8612802933676,1901060,TCS
52,2023-03-17,3046.361572265625,3086.7010727777847,3012.5375510667645,3018.7657616526217,6739966,TCS
53,2023-03-20,3011.8662109375,3037.114272603281,2965.633734743599,3037.114272603281,2289468,TCS
54,2023-03-21,2976.22216796875,3024.7542040981293,2967.9337172062005,3011.866646847145,1815297,TCS
55,2023-03-22,2999.889404296875,3012.058322260785,2976.2222519231896,2999.170764646264,1123939,TCS
56,2023-03-23,2993.99609375,3014.7889191959816,2971.3350861338686,2984.6537793063353,1372218,TCS
57,2023-03-24,2990.020263671875,3037.4504841659486,2976.1265627190655,3017.2326602410512,1329577,TCS
58,2023-03-27,2991.7451171875,3020.9218430986584,2976.1266337846114,3003.9140363537526,1524217,TCS
59,2023-03-28,2985.6123046875,3017.855410867746,2980.102734004873,2996.2482651433556,1303530,TCS
60,2023-03-29,3007.650634765625,3018.2865953889163,2974.3059414289796,2998.16468475299,1740616,TCS
61,2023-03-31,3071.84912109375,3078.6523368551298,3020.202977207398,3056.5660976116405,2382581,TCS
62,2023-04-03,3066.19580078125,3090.1024993790315,3041.0434133529666,3090.1024993790315,1521830,TCS
